,price,year_model,mileage,fuel_type,mark,model,fiscal_power,city
7164,120000,2012,104999.5,Diesel,Audi,A1,8.0, Agadir
7165,62000,2003,77499.5,Diesel,Peugeot,307,2.631837307152875, Casablanca
7166,118000,2008,224999.5,Diesel,Hyundai,Santa Fe,8.0, Agadir
7167,65000,1999,274999.5,Diesel,Volkswagen,GOLF 4,8.0, Ben Guerir
7168,90000,2010,82499.5,Essence,Audi,A3,2.631837307152875, Casablanca
7169,58000,2004,184999.5,Diesel,Peugeot,206,2.631837307152875, Rabat
7170,113000,2006,194999.5,Diesel,Volkswagen,GOLF PLUS,2.631837307152875, El Jadida
7171,100500,2010,92499.5,Diesel,Hyundai,Elantra,2.631837307152875, Casablanca
7172,45000,2008,194999.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
7173,172200,2016,7499.5,Diesel,Citroen,DS3,2.631837307152875, Casablanca
7174,272000,2017,2499.5,Diesel,Citroen,DS5,2.631837307152875, Casablanca
7175,48000,2003,7499.5,Diesel,Citroen,XSARA,2.631837307152875, Rabat
7176,129000,2016,97499.5,Diesel,Citroen,Berlingo,2.631837307152875, Casablanca
7177,65000,2012,72499.5,Diesel,Peugeot,Bipper,2.631837307152875, Casablanca
7178,185300,2017,32499.5,Diesel,Peugeot,308,6.0, Casablanca
7179,180000,2015,72499.5,Diesel,Alfa Romeo,Giulietta,2.631837307152875, Casablanca
7181,18000,1986,37499.5,Diesel,Fiat,Uno,2.631837307152875, Marrakech
7182,34000,2002,144999.5,Essence,Rover,ini,8.0, Marrakech
7183,63000,1995,2499.5,Diesel,Mercedes Benz,250,10.0, Casablanca
7184,26000,1996,37499.5,Essence,Fiat,Uno,2.631837307152875, Imouzzer
7185,42000,2001,17499.5,Diesel,Peugeot,206,2.631837307152875, Temara
7186,90000,2012,77499.5,Essence,Volkswagen,Polo,2.631837307152875, Tanger
7188,160000,2015,22499.5,Diesel,Opel,Astra,2.631837307152875, Casablanca
7189,41000,2009,7499.5,Essence,Changhe,Ideal,2.631837307152875, Casablanca
7190,37000,2000,184999.5,Essence,Suzuki,Vitara,7.0, Rabat
7191,109000,2014,97499.5,Diesel,Ford,Fiesta,6.0, Fès
7192,45000,1980,224999.5,Diesel,Mercedes Benz,220,8.0, Rabat
7193,75000,2010,144999.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
7194,100000,2005,224999.5,Diesel,Nissan,X-Trail,2.631837307152875, Al Hoceïma
7195,65000,2011,114999.5,Diesel,Citroen,2 CV,2.631837307152875, Tanger
7196,31000,1985,7499.5,Diesel,Peugeot,205,2.631837307152875, Tanger
7197,40000,1988,184999.5,Diesel,Renault,R21,2.631837307152875, Casablanca
7198,100000,2014,57499.5,Diesel,Peugeot,208,2.631837307152875, Casablanca
7199,75000,2005,224999.5,Essence,mini,cooper,8.0, Tanger
7200,65000,2013,164999.5,Essence,Peugeot,206,2.631837307152875, Fès
7201,55000,1992,32499.5,Diesel,Renault,19,2.631837307152875, Ait Ishaq
7202,35000,1992,184999.5,Essence,Renault,R4,2.631837307152875, Casablanca
7203,103000,2014,97499.5,Diesel,Renault,Clio,2.631837307152875, Casablanca
7204,52000,2006,12499.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
7205,72000,2008,144999.5,Essence,Peugeot,308,2.631837307152875, Casablanca
7206,42000,2004,47499.5,Essence,Hyundai,Accent,2.631837307152875, Marrakech
7207,60000,2011,17499.5,Diesel,Peugeot,307,2.631837307152875, Taza
7208,28000,1995,17499.5,Diesel,Peugeot,205,2.631837307152875, Casablanca
7209,72000,1998,274999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, El Jadida
7210,135000,2010,97499.5,Diesel,Honda,Accord,8.0, Casablanca
7211,72000,2008,144999.5,Essence,Peugeot,308,2.631837307152875, Casablanca
7212,17000,1991,12499.5,Essence,Peugeot,309,2.631837307152875, Oujda
7213,70000,2008,164999.5,Diesel,Ford,Fiesta,2.631837307152875, Larache
7214,140000,2008,184999.5,Diesel,BMW,X3,2.631837307152875, Casablanca
7215,130000,2004,324999.5,Diesel,Mercedes Benz,220,9.0, Rabat
7216,60000,2011,104999.5,Essence,Hyundai,i 10,2.631837307152875, Tanger
7217,67000,2008,194999.5,Diesel,Renault,Clio,6.0, Settat
7218,27000,1991,194999.5,Diesel,Peugeot,405,8.0, Tétouan
7219,50000,2002,194999.5,Essence,Renault,Clio,2.631837307152875, Meknès
7220,85000,2009,114999.5,Diesel,Renault,gane,2.631837307152875, Casablanca
7221,180000,2016,67499.5,Diesel,Skoda,Octavia,2.631837307152875, Casablanca
7222,105000,2011,164999.5,Diesel,Citroen,Berlingo,2.631837307152875, Salé
7223,145000,2015,72499.5,Diesel,Peugeot,Boxer,2.631837307152875, Casablanca
7224,28000,1998,47499.5,Essence,Hyundai,Elantra,9.0, Casablanca
7225,100000,2006,37499.5,Diesel,Mercedes Benz,220,2.631837307152875, Rabat
7226,170000,2012,97499.5,Diesel,Volkswagen,Passat,2.631837307152875, Casablanca
7227,175000,2008,224999.5,Diesel,BMW,X5,2.631837307152875, Casablanca
7228,119000,2016,87499.5,Diesel,Hyundai,Accent,6.0, Bouznika
7229,62000,2013,174999.5,Essence,Skoda,Fabia,2.631837307152875, Casablanca
7230,58500,2003,37499.5,Diesel,Renault,gane,2.631837307152875, Casablanca
7231,50000,2000,154999.5,Diesel,Peugeot,206,7.0, Casablanca
7233,83000,2010,37499.5,Diesel,Renault,Kangoo,2.631837307152875, Sidi Kacem
7234,48000,2004,144999.5,Essence,Honda,Jazz,2.631837307152875, Casablanca
7235,38000,2001,224999.5,Diesel,Fiat,Palio,2.631837307152875, Youssoufia
7237,260000,2015,92499.5,Diesel,Mercedes Benz,220,2.631837307152875, Béni Mellal
7238,98000,2009,164999.5,Diesel,Citroen,C5,2.631837307152875, Rabat
7239,20000,1988,57499.5,Diesel,Renault,SUPER 5,6.0, Kénitra
7240,28000,1987,17499.5,Diesel,BMW,Serie 5,2.631837307152875, Casablanca
7241,110000,2009,194999.5,Diesel,Seat,Leon,2.631837307152875, Tanger
7242,15000,1995,27499.5,Essence,Ford,ESCORT,2.631837307152875, Laâyoune
7243,130600,2010,174999.5,Diesel,Volkswagen,GOLF 6,2.631837307152875, Agadir
7244,20000,1992,7499.5,Essence,Fiat,TEMPRA,2.631837307152875, Mediouna
7245,78000,2011,47499.5,Diesel,Dacia,Sandero,2.631837307152875, Casablanca
7246,45000,2003,224999.5,Diesel,Fiat,Palio,7.0, Salé
7248,80000,2008,224999.5,Diesel,Renault,Laguna,2.631837307152875, Casablanca
7249,125000,2014,104999.5,Diesel,Peugeot,308,2.631837307152875, Casablanca
7250,60000,2000,104999.5,Diesel,Renault,Kangoo,2.631837307152875, Meknès
7251,168000,2015,144999.5,Diesel,Nissan,Qashqai,2.631837307152875, Casablanca
7252,135000,2012,174999.5,Diesel,Fiat,Ducato,2.631837307152875, Salé
7253,38000,1997,144999.5,Diesel,Renault,EXPRESS,2.631837307152875, Casablanca
7254,130000,2008,104999.5,Diesel,BMW,COMPACT,4.0, Casablanca
7255,67000,2015,22499.5,Diesel,Ford,ndeo,2.631837307152875, Tanger
7256,82000,2003,274999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Béni Mellal
7257,80000,2013,92499.5,Essence,Peugeot,208,2.631837307152875, Rabat
7258,150000,2015,22499.5,Diesel,Renault,Clio,2.631837307152875, Casablanca
7259,59000,2009,77499.5,Essence,Hyundai,i 10,2.631837307152875, Salé
7260,82000,2008,144999.5,Essence,Volkswagen,Passat,2.631837307152875, Casablanca
7261,57000,1996,224999.5,Diesel,Volkswagen,GOLF 3,2.631837307152875, Kénitra
7262,55000,2000,374999.5,Diesel,Seat,Cordoba,8.0, Tétouan
7263,50000,1987,374999.5,Diesel,Mercedes Benz,250,10.0, Laâyoune
7264,100000,2013,114999.5,Diesel,Ford,Fiesta,2.631837307152875, Casablanca
7265,46000,2008,2499.5,Essence,Fiat,Punto,2.631837307152875, Casablanca
7266,20000,1995,424999.5,Diesel,Fiat,Uno,2.631837307152875, Salé
7267,20000,1999,184999.5,Diesel,Peugeot,301,2.631837307152875, Al Hoceima
7268,43000,2000,224999.5,Diesel,Fiat,Palio,2.631837307152875, Marrakech
7269,50000,2007,274999.5,Diesel,Citroen,C4,2.631837307152875, Casablanca
7270,85000,2008,97499.5,Diesel,Volkswagen,Polo,2.631837307152875, Casablanca
7271,75000,2006,374999.5,Diesel,Toyota,Corolla,2.631837307152875, Agadir
7272,65000,2008,164999.5,Diesel,Fiat,Punto,2.631837307152875, Casablanca
7273,108000,2014,77499.5,Diesel,Renault,Fluence,2.631837307152875, Casablanca
7274,41000,1996,92499.5,Diesel,Renault,Clio,2.631837307152875, Marrakech
7275,350000,2016,82499.5,Diesel,Mercedes Benz,220,2.631837307152875, Casablanca
7276,67000,2006,224999.5,Diesel,Toyota,Corolla,8.0, Bouznika
7278,75000,2007,184999.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
7279,74000,2015,47499.5,Essence,Hyundai,i 10,2.631837307152875, Marrakech
7280,55000,1989,42499.5,Diesel,Mercedes Benz,250,2.631837307152875, Rabat
7281,38000,2001,224999.5,Diesel,Fiat,Palio,2.631837307152875, Casablanca
7282,280000,2007,7499.5,Diesel,Jeep,Wrangler,2.631837307152875, Nador
7283,80000,2006,224999.5,Diesel,Volkswagen,GOLF 6,2.631837307152875, Marrakech
7284,45000,2005,164999.5,Essence,Kia,Picanto,2.631837307152875, Rabat
7285,55000,2008,154999.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
7286,70000,2010,194999.5,Diesel,Citroen,Berlingo,6.0, Tanger
7287,130000,2005,274999.5,Diesel,Volkswagen,Touran,2.631837307152875, Tanger
7288,32000,1996,424999.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, El Jadida
7289,38000,1998,92499.5,Diesel,Peugeot,306,8.0, Casablanca
7290,153000,2014,124999.5,Diesel,Volkswagen,Tiguan,2.631837307152875, Fès
7291,90000,2007,224999.5,Diesel,Kia,Sorento,2.631837307152875, Nador
7292,167000,2013,144999.5,Diesel,Ford,Kuga,2.631837307152875, Rabat
7293,230000,2015,42499.5,Diesel,Toyota,RAV 4,2.631837307152875, Rabat
7294,110000,2009,22499.5,Diesel,Ford,ndeo,2.631837307152875, Casablanca
7295,70000,2006,144999.5,Diesel,Renault,Kangoo,2.631837307152875, El Jadida
7296,42000,1986,324999.5,Diesel,Mercedes Benz,250,2.631837307152875, Casablanca
7297,60000,2004,2499.5,Diesel,Renault,gane,2.631837307152875, Bir Jdid
7298,98000,2010,164999.5,Diesel,Renault,gane,6.0, Béni Mellal
7299,55000,1989,42499.5,Diesel,Mercedes Benz,250,2.631837307152875, Rabat
7300,110000,2007,184999.5,Diesel,Toyota,RAV 4,2.631837307152875, Casablanca
7301,32000,2004,224999.5,Essence,Fiat,Palio,6.0, Meknès
7302,105000,2011,67499.5,Diesel,Dacia,Duster,6.0, Casablanca
7303,48000,2005,82499.5,Essence,Kia,Picanto,6.0, Casablanca
7304,53000,2005,144999.5,Essence,Ford,Fiesta,2.631837307152875, Temara
7305,153000,2014,124999.5,Diesel,Volkswagen,Tiguan,2.631837307152875, Fès
7306,71000,2014,134999.5,Diesel,Dacia,Logan,2.631837307152875, Marrakech
7307,94000,2010,104999.5,Diesel,Peugeot,207,2.631837307152875, Casablanca
7308,23000,1990,124999.5,Essence,Fiat,Uno,2.631837307152875, Marrakech
7309,35000,1993,194999.5,Essence,Volkswagen,GOLF 3,2.631837307152875, Dakhla
7310,60000,2009,224999.5,Diesel,Peugeot,Partner,2.631837307152875, Casablanca
7311,133000,2013,87499.5,Diesel,Renault,Kangoo,6.0, Casablanca
7312,69000,2006,274999.5,Diesel,Opel,Astra,2.631837307152875, Marrakech
7313,167000,2013,144999.5,Diesel,Ford,Kuga,2.631837307152875, Rabat
7314,55000,2011,62499.5,Diesel,Hyundai,Elantra,2.631837307152875, Azilal
7315,35000,2004,324999.5,Diesel,Citroen,C15,2.631837307152875, Marrakech
7316,43000,2004,184999.5,Essence,Fiat,Punto,7.0, Rabat
7317,33000,1992,2499.5,Diesel,Peugeot,205,2.631837307152875, Casablanca
7318,110000,2012,154999.5,Diesel,Citroen,C4,2.631837307152875, Rabat
7319,53000,2001,274999.5,Diesel,Peugeot,306,2.631837307152875, Agadir
7320,390000,2010,62499.5,Essence,Porsche,Panamera,2.631837307152875, Casablanca
7321,45000,2005,274999.5,Diesel,Ssangyong,Rexton,48.0, Fnideq
7322,72000,2009,174999.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
7323,69000,1996,324999.5,Diesel,Mercedes Benz,220,2.631837307152875, Tanger
7324,99000,2006,224999.5,Diesel,Volkswagen,GOLF 5,8.0, Casablanca
7325,25000,1988,194999.5,Diesel,Renault,SUPER 5,2.631837307152875, Casablanca
7326,70000,2008,224999.5,Diesel,Hyundai,Accent,6.0, Casablanca
7327,59000,2006,97499.5,Diesel,Peugeot,Partner,7.0, Tanger
7328,35000,1984,174999.5,Diesel,Peugeot,205,2.631837307152875, Salé
7329,120000,2010,134999.5,Diesel,Renault,GRAND SCENIC,7.0, Rabat
7330,126000,2012,104999.5,Diesel,Kia,C'eed,2.631837307152875, Safi
7331,48000,2007,224999.5,Essence,Chevrolet,Optra,9.0, Rabat
7332,21000,1988,194999.5,Essence,Peugeot,205,2.631837307152875, Casablanca
7333,158000,2010,224999.5,Diesel,Honda,CR-V,9.0, Casablanca
7334,57000,2002,194999.5,Diesel,Renault,gane,2.631837307152875, Meknès
7335,56000,2008,184999.5,Diesel,Peugeot,Partner,2.631837307152875, Taza
7336,50000,2007,47499.5,Diesel,Renault,19,7.0, Al Hoceïma
7337,29000,2003,17499.5,Essence,Daewoo,Lanos,2.631837307152875, Tanger
7338,24000,1994,12499.5,Essence,Peugeot,205,2.631837307152875, Agadir
7339,95000,2010,184999.5,Diesel,Dacia,Duster,6.0, Casablanca
7340,165000,2012,134999.5,Diesel,Toyota,RAV 4,2.631837307152875, Casablanca
7341,141000,2012,104999.5,Diesel,Skoda,Octavia,2.631837307152875, Casablanca
7343,48000,2006,114999.5,Essence,Fiat,Panda,2.631837307152875, Rabat
7344,130000,2014,82499.5,Diesel,Renault,Kangoo,2.631837307152875, Khouribga
7345,79000,2009,104999.5,Essence,Daihatsu,Terios,2.631837307152875, Oujda
7346,58000,2002,22499.5,Diesel,Renault,gane,2.631837307152875, Rabat
7347,58000,1998,424999.5,Diesel,Land Rover,Freelander,2.631837307152875, Tétouan
7348,20000,1993,52499.5,Essence,Peugeot,205,2.631837307152875, Chichaoua
7349,27000,1989,37499.5,Essence,Renault,19,2.631837307152875, Oujda
7350,50000,2004,17499.5,Diesel,Peugeot,Partner,2.631837307152875, Temara
7351,160000,2012,184999.5,Diesel,Volkswagen,GOLF 6,2.631837307152875, Marrakech
7352,100000,2018,12499.5,Diesel,Fiat,FIORINO,2.631837307152875, Oujda
7353,110000,2013,2499.5,Diesel,Citroen,C4,2.631837307152875, Casablanca
7354,290000,2012,7499.5,Diesel,Jeep,Wrangler,2.631837307152875, Nador
7355,50000,2016,32499.5,Diesel,Mercedes Benz,240,2.631837307152875, Salé
7356,26000,1987,2499.5,Diesel,Opel,KADETT,2.631837307152875, Meknès
7357,35000,2008,72499.5,Essence,Suzuki,Alto,2.631837307152875, Temara
7358,35000,1999,22499.5,Essence,Toyota,Corolla,2.631837307152875, Casablanca
7359,36000,1988,224999.5,Diesel,Volkswagen,GOLF 2,6.0, Ouarzazate
7360,180000,2013,144999.5,Diesel,Volkswagen,GOLF 7,2.631837307152875, Casablanca
7361,36000,2011,62499.5,Essence,Chery,QQ,2.631837307152875, Rabat
7362,110000,2016,57499.5,Diesel,Hyundai,Accent,2.631837307152875, Casablanca
7363,30000,1987,324999.5,Diesel,Volkswagen,GOLF 2,6.0, Casablanca
7364,135000,2010,224999.5,Diesel,itsubishi,pick up,2.631837307152875, Tanger
7365,95000,2013,77499.5,Essence,Renault,Clio,2.631837307152875, Tétouan
7366,23000,1982,32499.5,Essence,Renault,R9,2.631837307152875, Fès
7367,94000,2010,144999.5,Diesel,Peugeot,308,2.631837307152875, Marrakech
7368,68000,2009,124999.5,Essence,Volkswagen,Polo,6.0, Marrakech
7369,50000,2016,32499.5,Diesel,Mercedes Benz,240,2.631837307152875, Salé
7370,41000,1997,274999.5,Essence,Honda,Civic,2.631837307152875, Casablanca
7371,98000,2012,7499.5,Diesel,Peugeot,308,2.631837307152875, Khouribga
7372,42000,2003,124999.5,Essence,Alfa Romeo,147,2.631837307152875, Casablanca
7373,450000,2012,174999.5,Diesel,Land Rover,Range Rover Sport,2.631837307152875, Casablanca
7374,149000,2015,52499.5,Diesel,Kia,C'eed,2.631837307152875, Casablanca
7375,110000,2010,324999.5,Diesel,Hyundai,H-1,2.631837307152875, Casablanca
7376,30000,2005,77499.5,Essence,Volkswagen,Gol,2.631837307152875, Rabat
7377,210000,2013,72499.5,Diesel,Ford,Kuga,2.631837307152875, Casablanca
7378,24000,2008,154999.5,Essence,Chery,QQ,2.631837307152875, Rabat
7379,74000,2000,274999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Rabat
7380,55000,2007,72499.5,Essence,Fiat,Siena,7.0, Agadir
7381,42000,2007,144999.5,Essence,Hyundai,Atos,2.631837307152875, Rabat
7382,45000,1994,124999.5,Diesel,Renault,19,2.631837307152875, Casablanca
7383,46000,2008,174999.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
7384,63000,2011,124999.5,Diesel,Dacia,Logan,6.0, Casablanca
7386,69000,2013,114999.5,Essence,Peugeot,301,6.0, Marrakech
7387,58000,2008,114999.5,Diesel,Peugeot,Partner,7.0, Safi
7388,112000,2013,144999.5,Diesel,Citroen,C4,2.631837307152875, Casablanca
7389,53000,2013,82499.5,Essence,Chevrolet,Spark,6.0, Marrakech
7390,53000,2004,114999.5,Essence,Honda,Jazz,2.631837307152875, Casablanca
7391,44000,1996,124999.5,Diesel,Renault,19,7.0, Marrakech
7392,76000,2008,164999.5,Diesel,Renault,Kangoo,2.631837307152875, Agadir
7393,18000,1988,32499.5,Diesel,BMW,Serie 5,10.0, Salé
7394,125000,2017,17499.5,Diesel,Renault,Clio,6.0, Marrakech
7395,20000,1999,194999.5,Diesel,Peugeot,301,2.631837307152875, Al Hoceima
7396,319000,2010,77499.5,Diesel,Land Rover,Range Rover Sport,2.631837307152875, Casablanca
7397,17000,1984,224999.5,Diesel,Volkswagen,Golf,7.0, Tanger
7398,20000,1985,224999.5,Essence,Renault,R5,2.631837307152875, Oujda
7399,47000,2008,97499.5,Essence,Kia,Picanto,2.631837307152875, Dakhla
7400,95000,2000,274999.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Tanger
7401,15000,1996,37499.5,Diesel,Ford,ESCORT,6.0, Casablanca
7402,93000,2008,164999.5,Diesel,Ford,Focus,2.631837307152875, Marrakech
7403,54000,2012,224999.5,Essence,Renault,Clio,6.0, Casablanca
7404,60000,2006,124999.5,Diesel,Citroen,C3,2.631837307152875, Marrakech
7405,30000,1998,27499.5,Essence,Fiat,Siena,2.631837307152875, Rabat
7406,90000,2015,72499.5,Diesel,Peugeot,301,2.631837307152875, Fquih Ben Saleh
7407,169000,2016,17499.5,Diesel,Kia,C'eed,2.631837307152875, Casablanca
7408,52000,2000,174999.5,Essence,BMW,Serie 3,2.631837307152875, Casablanca
7409,41000,1997,274999.5,Essence,Honda,Civic,2.631837307152875, Casablanca
7410,58000,1996,194999.5,Essence,Mercedes Benz,ther,10.0, Agadir
7411,153000,2015,42499.5,Diesel,Kia,C'eed,2.631837307152875, Casablanca
7412,63000,2007,164999.5,Diesel,Citroen,C3,2.631837307152875, Salé
7413,46000,2011,164999.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
7414,500000,2012,72499.5,Diesel,BMW,6,2.631837307152875, Casablanca
7415,47000,2007,2499.5,Essence,Renault,gane,2.631837307152875, Casablanca
7416,73000,2008,124999.5,Diesel,Peugeot,206,6.0, Kénitra
7417,100000,2016,22499.5,Diesel,Dacia,Logan,2.631837307152875, Marrakech
7418,21500,1987,274999.5,Diesel,BMW,ther,8.0, Casablanca
7419,153000,2015,42499.5,Diesel,Kia,C'eed,2.631837307152875, Casablanca
7420,419000,2016,134999.5,Diesel,BMW,Serie 5,2.631837307152875, Casablanca
7421,60000,2012,7499.5,Diesel,Ford,Fiesta,2.631837307152875, Casablanca
7422,88000,2009,164999.5,Diesel,Peugeot,308,2.631837307152875, Tanger
7423,70000,2002,324999.5,Diesel,Toyota,CORONA,2.631837307152875, Essaouira
7424,110000,2016,67499.5,Diesel,Fiat,Punto,2.631837307152875, Casablanca
7425,75000,2007,104999.5,Diesel,Ford,Fusion,2.631837307152875, Tanger
7426,70000,2009,154999.5,Diesel,Citroen,C3,2.631837307152875, Casablanca
7427,233000,2012,144999.5,Diesel,BMW,Serie 5,2.631837307152875, Casablanca
7428,233000,2012,144999.5,Diesel,BMW,Serie 5,2.631837307152875, Casablanca
7429,113000,2012,72499.5,Diesel,Dacia,Duster,2.631837307152875, Safi
7430,88000,2015,134999.5,Diesel,Dacia,Dokker,2.631837307152875, Casablanca
7431,56000,1990,124999.5,Diesel,Mercedes Benz,190,2.631837307152875, Marrakech
7432,110000,2010,52499.5,Diesel,Renault,Scenic,2.631837307152875, Rabat
7433,48000,2007,104999.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
7434,78000,2013,154999.5,Diesel,Dacia,Logan,6.0, Casablanca
7435,119000,2008,114999.5,Essence,BMW,Serie 1,2.631837307152875, Casablanca
7436,57000,2002,224999.5,Essence,Honda,CR-V,2.631837307152875, Salé
7437,75000,2012,144999.5,Diesel,Dacia,Logan,6.0, Fès
7438,230000,2013,274999.5,Diesel,Volkswagen,Touran,2.631837307152875, Bouznika
7439,380000,2015,12499.5,Essence,Dacia,Logan,2.631837307152875, Oujda
7440,38000,2000,184999.5,Essence,Honda,Civic,2.631837307152875, Casablanca
7441,152000,2009,72499.5,Essence,BMW,Serie 3,2.631837307152875, Casablanca
7442,124000,2008,77499.5,Diesel,BMW,Serie 1,2.631837307152875, Casablanca
7443,113000,2010,97499.5,Essence,mini,cooper,2.631837307152875, Tanger
7444,28000,1993,164999.5,Diesel,Peugeot,405,2.631837307152875, Tanger
7445,159000,2010,82499.5,Essence,BMW,Serie 1,2.631837307152875, Casablanca
7446,80000,2010,87499.5,Diesel,Kia,Sportage,8.0, Rabat
7447,28000,1993,164999.5,Diesel,Peugeot,405,2.631837307152875, Casablanca
7448,135000,2012,17499.5,Diesel,Nissan,Qashqai,2.631837307152875, Marrakech
7449,16000,2004,154999.5,Essence,Renault,Laguna,2.631837307152875, Temara
7450,136000,2009,82499.5,Essence,BMW,Serie 3,2.631837307152875, Casablanca
7451,92000,2008,114999.5,Essence,BMW,Serie 3,2.631837307152875, Casablanca
7452,93000,2012,97499.5,Diesel,Renault,Kangoo,2.631837307152875, Tanger
7453,86000,2015,17499.5,Essence,Dacia,Sandero,5.0, Casablanca
7455,189000,2011,67499.5,Diesel,BMW,Serie 1,2.631837307152875, Casablanca
7456,309000,2009,57499.5,Essence,Audi,S5,2.631837307152875, Casablanca
7457,159000,2012,87499.5,Diesel,Citroen,C5,2.631837307152875, Casablanca
7458,329000,2014,77499.5,Diesel,Audi,Q5,2.631837307152875, Casablanca
7459,36000,2010,82499.5,Essence,Geely,K-GL,8.0, Rabat
7460,195000,2008,154999.5,Diesel,BMW,X5,2.631837307152875, Casablanca
7461,309000,2009,57499.5,Essence,Audi,S5,2.631837307152875, Casablanca
7462,162000,2007,224999.5,Diesel,Audi,Q7,2.631837307152875, Casablanca
7463,109000,2015,67499.5,Diesel,Peugeot,208,2.631837307152875, Casablanca
7464,71000,2014,134999.5,Diesel,Dacia,Logan,2.631837307152875, Marrakech
7466,150000,2012,97499.5,Diesel,Hyundai,i 40,7.0, Marrakech
7467,209000,2010,154999.5,Diesel,Audi,Q5,2.631837307152875, Casablanca
7468,95000,2008,164999.5,Diesel,Suzuki,Grand Vitara,7.0, Agadir
7469,149000,2011,134999.5,Diesel,Audi,A6,2.631837307152875, Casablanca
7470,92000,2015,42499.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
7471,209000,2010,164999.5,Diesel,Audi,A5,2.631837307152875, Casablanca
